Country,Year,Code,ShadowMimic,Education_Index,GDP,FinancialDevelopment,Inflation,GovernmentEffectiveness,SelfEmployment
Chad,2017,TCD,44,39,0,8,-2,20,91
Chad,2018,TCD,43,40,0,9,4,19,91
Chad,2019,TCD,44,40,0,8,-1,18,91
Chad,2020,TCD,44,40,0,8,4,20,91
Chile,2001,CHL,20,77,2,40,4,70,27
Chile,2002,CHL,20,78,2,41,2,72,27
Chile,2003,CHL,19,78,2,46,3,72,27
Chile,2004,CHL,19,79,2,47,1,72,26
Chile,2005,CHL,19,80,2,50,3,73,26
Chile,2006,CHL,19,80,2,49,3,69,25
Chile,2007,CHL,19,80,2,53,4,74,25
Chile,2008,CHL,19,81,2,51,9,71,25
Chile,2009,CHL,19,81,2,53,0,73,25
Chile,2010,CHL,19,81,2,51,1,73,27
Chile,2011,CHL,18,82,2,51,3,73,26
Chile,2012,CHL,18,82,2,50,3,74,25
Chile,2013,CHL,18,84,2,51,2,73,25
Chile,2014,CHL,18,84,2,50,5,71,26
Chile,2015,CHL,18,85,2,48,4,68,26
Chile,2016,CHL,18,85,2,47,4,67,27
Chile,2017,CHL,18,85,2,51,2,66,27
Chile,2018,CHL,18,86,3,51,2,68,27
Chile,2019,CHL,18,86,2,50,3,67,27
Chile,2020,CHL,19,85,2,53,3,64,26
China,2001,CHN,13,59,0,35,1,47,61
China,2002,CHN,13,60,0,38,-1,48,60
China,2003,CHN,13,62,0,40,1,47,59
China,2004,CHN,13,63,0,43,4,48,58
China,2005,CHN,12,64,1,42,2,47,57
China,2006,CHN,12,65,1,47,2,51,56
China,2007,CHN,12,66,1,52,5,53,55
China,2008,CHN,12,67,1,48,6,53,54
China,2009,CHN,12,68,1,52,-1,52,53
China,2010,CHN,12,69,1,52,3,52,52
China,2011,CHN,12,70,1,51,6,52,51
China,2012,CHN,12,71,1,55,3,50,50
China,2013,CHN,12,72,1,56,3,50,50
China,2014,CHN,12,73,1,59,2,57,49
China,2015,CHN,12,73,1,62,1,58,49
China,2016,CHN,12,74,1,64,2,57,48
China,2017,CHN,12,75,1,63,2,58,48
China,2018,CHN,12,76,2,64,2,60,47
China,2019,CHN,12,76,2,63,3,61,46
China,2020,CHN,12,76,2,67,2,63,47
Colombia,2001,COL,39,67,1,26,8,42,49
Colombia,2002,COL,39,67,1,27,6,40,50
Colombia,2003,COL,38,68,1,29,7,46,50
Colombia,2004,COL,38,68,1,29,6,46,50
Colombia,2005,COL,37,70,1,28,5,46,49
Colombia,2006,COL,37,70,1,31,4,46,50
Colombia,2007,COL,36,71,1,30,6,49,46
Colombia,2008,COL,36,72,1,34,7,49,50
Colombia,2009,COL,37,72,1,36,4,44,52
Colombia,2010,COL,36,73,1,34,2,48,54
Colombia,2011,COL,36,73,1,35,3,49,54
Colombia,2012,COL,35,73,1,37,3,50,53
Colombia,2013,COL,35,75,1,37,2,51,53
Colombia,2014,COL,35,75,1,37,3,47,52
Colombia,2015,COL,35,75,1,38,5,48,51
Colombia,2016,COL,34,76,1,38,8,49,51
Colombia,2017,COL,35,76,1,38,4,47,52
Colombia,2018,COL,35,76,1,39,3,47,52
Colombia,2019,COL,35,77,1,39,4,51,50
Colombia,2020,COL,37,76,1,40,3,50,51
Comoros,2001,COM,40,47,0,3,6,27,72
Comoros,2002,COM,40,47,0,3,4,35,72
Comoros,2003,COM,40,48,0,4,4,25,71
Comoros,2004,COM,40,48,0,4,4,24,71
Comoros,2005,COM,39,49,0,4,3,18,70
Comoros,2006,COM,39,49,0,4,3,18,68
Comoros,2007,COM,40,50,0,4,4,15,67
Comoros,2008,COM,40,51,0,4,2,15,66
Comoros,2009,COM,39,51,0,4,4,15,65
Comoros,2010,COM,39,52,0,4,3,15,63
Comoros,2011,COM,38,53,0,5,2,14,62
Comoros,2012,COM,38,53,0,5,6,18,61
Comoros,2013,COM,37,54,0,5,-4,18,60
Comoros,2014,COM,37,54,0,5,-4,15,59
Comoros,2015,COM,38,54,0,5,-4,17,58
Comoros,2016,COM,37,55,0,5,-4,16,58
Comoros,2017,COM,37,55,0,5,-4,16,58
Comoros,2018,COM,36,56,0,5,-4,16,58
Comoros,2019,COM,36,56,0,5,-4,15,57
Comoros,2020,COM,37,56,0,5,-4,17,58
"Congo, Dem. Rep.",2001,COD,49,50,0,7,360,14,90
"Congo, Dem. Rep.",2002,COD,49,50,0,3,32,13,90
"Congo, Dem. Rep.",2003,COD,48,50,0,4,13,16,90
"Congo, Dem. Rep.",2004,COD,48,51,0,3,4,21,90
"Congo, Dem. Rep.",2005,COD,48,52,0,4,21,19,90
"Congo, Dem. Rep.",2006,COD,48,53,0,5,13,19,89
"Congo, Dem. Rep.",2007,COD,48,53,0,4,17,15,88
"Congo, Dem. Rep.",2008,COD,47,54,0,4,17,17,87
"Congo, Dem. Rep.",2009,COD,48,55,0,3,3,17,86
"Congo, Dem. Rep.",2010,COD,48,56,0,3,7,16,85
"Congo, Dem. Rep.",2011,COD,47,56,0,3,15,16,84
"Congo, Dem. Rep.",2012,COD,47,58,0,3,10,17,83
"Congo, Dem. Rep.",2013,COD,46,58,0,3,1,21,83
"Congo, Dem. Rep.",2014,COD,45,59,0,4,1,19,83
"Congo, Dem. Rep.",2015,COD,45,59,0,4,1,17,84
"Congo, Dem. Rep.",2016,COD,44,59,0,4,3,19,84
"Congo, Dem. Rep.",2017,COD,43,58,0,4,3,17,85
"Congo, Dem. Rep.",2018,COD,43,58,0,5,3,19,85
"Congo, Dem. Rep.",2019,COD,43,57,0,4,3,17,86
"Congo, Dem. Rep.",2020,COD,44,57,0,5,3,15,87
"Congo, Rep.",2001,COG,48,37,0,5,0,27,78
"Congo, Rep.",2002,COG,49,38,0,4,4,25,78
"Congo, Rep.",2003,COG,49,38,0,6,-1,26,78
"Congo, Rep.",2004,COG,48,39,0,4,2,29,78
"Congo, Rep.",2005,COG,47,40,0,3,3,24,78
"Congo, Rep.",2006,COG,46,40,0,3,7,25,78
"Congo, Rep.",2007,COG,49,41,0,3,3,23,78
"Congo, Rep.",2008,COG,48,42,0,4,5,26,78
"Congo, Rep.",2009,COG,46,42,0,8,4,26,78
"Congo, Rep.",2010,COG,45,43,1,9,0,25,77
"Congo, Rep.",2011,COG,45,44,0,8,2,26,77
"Congo, Rep.",2012,COG,44,44,1,9,5,27,77
"Congo, Rep.",2013,COG,45,45,1,9,5,27,76
"Congo, Rep.",2014,COG,44,46,1,10,1,27,76
"Congo, Rep.",2015,COG,45,46,1,12,3,29,77
"Congo, Rep.",2016,COG,48,47,0,12,3,27,77
"Congo, Rep.",2017,COG,48,48,0,12,0,25,76
"Congo, Rep.",2018,COG,49,48,0,10,1,26,76
"Congo, Rep.",2019,COG,49,48,0,10,2,27,76
"Congo, Rep.",2020,COG,52,48,0,10,2,25,76
Costa Rica,2001,CRI,26,72,1,21,11,55,28
Costa Rica,2002,CRI,26,72,1,21,9,56,28
Costa Rica,2003,CRI,26,73,1,24,9,54,27
Costa Rica,2004,CRI,26,73,1,19,12,54,28
Costa Rica,2005,CRI,26,74,1,20,14,53,25
Costa Rica,2006,CRI,26,75,1,21,11,51,26
Costa Rica,2007,CRI,25,76,2,22,9,54,23
Costa Rica,2008,CRI,25,77,2,22,13,55,24
Costa Rica,2009,CRI,26,77,2,22,8,56,24
Costa Rica,2010,CRI,26,77,2,22,6,56,24
Costa Rica,2011,CRI,26,78,2,24,5,56,27
Costa Rica,2012,CRI,25,79,2,25,4,59,28
Costa Rica,2013,CRI,25,79,2,28,5,59,30
Costa Rica,2014,CRI,25,80,2,30,5,57,30
Costa Rica,2015,CRI,25,80,2,28,1,56,29
Costa Rica,2016,CRI,25,80,2,28,0,56,28
Costa Rica,2017,CRI,25,81,2,29,2,54,28
Costa Rica,2018,CRI,25,81,2,29,2,57,28
Costa Rica,2019,CRI,25,82,2,29,2,57,28
Costa Rica,2020,CRI,26,82,2,29,1,54,28
Cote d'Ivoire,2001,CIV,43,46,0,12,4,30,82
Cote d'Ivoire,2002,CIV,44,45,0,10,3,31,82
Cote d'Ivoire,2003,CIV,44,45,0,10,3,27,82
Cote d'Ivoire,2004,CIV,45,46,0,11,1,24,82
Cote d'Ivoire,2005,CIV,45,46,0,11,4,23,82
Cote d'Ivoire,2006,CIV,44,46,0,13,2,27,81
Cote d'Ivoire,2007,CIV,44,46,0,14,2,26,81
Cote d'Ivoire,2008,CIV,44,46,0,14,6,25,81
Cote d'Ivoire,2009,CIV,44,47,0,14,1,27,80
Cote d'Ivoire,2010,CIV,44,47,0,15,1,24,80
Cote d'Ivoire,2011,CIV,45,47,0,13,5,26,79
Cote d'Ivoire,2012,CIV,44,48,0,15,1,28,79
Cote d'Ivoire,2013,CIV,43,48,0,16,3,31,77
Cote d'Ivoire,2014,CIV,42,50,0,16,0,33,76
Cote d'Ivoire,2015,CIV,41,51,0,17,1,35,75
Cote d'Ivoire,2016,CIV,40,52,0,17,1,35,75
Cote d'Ivoire,2017,CIV,40,53,0,17,1,34,74
Cote d'Ivoire,2018,CIV,39,54,0,15,0,37,74
Cote d'Ivoire,2019,CIV,38,55,1,14,-1,39,74
Cote d'Ivoire,2020,CIV,39,55,1,13,2,39,75
Croatia,2001,HRV,33,77,2,32,4,57,24
Croatia,2002,HRV,32,78,2,35,2,57,24
Croatia,2003,HRV,32,78,2,37,2,56,24
Croatia,2004,HRV,31,80,2,40,2,59,24
Croatia,2005,HRV,31,80,2,41,3,59,25
Croatia,2006,HRV,31,81,2,47,3,61,23
Croatia,2007,HRV,30,82,3,52,3,59,21
Croatia,2008,HRV,30,82,3,47,6,61,21
Croatia,2009,HRV,31,82,2,48,2,62,21
Croatia,2010,HRV,31,82,2,48,1,62,22
Croatia,2011,HRV,31,83,2,48,2,60,22
Croatia,2012,HRV,32,83,2,50,3,64,20
Croatia,2013,HRV,32,84,2,49,2,64,18
Croatia,2014,HRV,32,84,2,49,0,64,16
Croatia,2015,HRV,32,84,2,48,0,59,16
Croatia,2016,HRV,31,85,3,50,-1,58,14
Croatia,2017,HRV,30,85,3,50,1,61,13
Croatia,2018,HRV,30,86,3,48,2,60,12
Croatia,2019,HRV,30,86,3,49,1,59,12
Croatia,2020,HRV,31,86,3,49,0,59,12
Cyprus,2001,CYP,28,80,3,53,2,71,24
Cyprus,2002,CYP,28,82,3,50,3,76,23
Cyprus,2003,CYP,28,83,4,55,4,72,24
Cyprus,2004,CYP,28,83,4,58,2,72,24
Cyprus,2005,CYP,28,83,4,56,3,73,23
Cyprus,2006,CYP,27,84,4,63,2,75,21
Cyprus,2007,CYP,27,85,4,67,2,78,20
Cyprus,2008,CYP,27,86,4,59,5,80,20
Cyprus,2009,CYP,28,86,4,65,0,78,20
Cyprus,2010,CYP,28,86,4,61,2,81,19
Cyprus,2011,CYP,28,86,4,57,3,81,18
Cyprus,2012,CYP,29,86,4,55,2,78,17
Cyprus,2013,CYP,30,86,3,49,0,77,18
Cyprus,2014,CYP,30,87,3,48,-1,73,18
Cyprus,2015,CYP,29,87,3,47,-2,70,15
Cyprus,2016,CYP,29,88,4,47,-1,69,14
Cyprus,2017,CYP,28,89,4,55,1,68,14
Cyprus,2018,CYP,27,89,4,54,1,68,13
Cyprus,2019,CYP,27,90,4,52,0,69,14
Cyprus,2020,CYP,29,89,4,50,-1,67,14
Czech Republic,2001,CZE,19,82,3,31,5,62,15
Czech Republic,2002,CZE,19,83,3,33,2,68,16
Czech Republic,2003,CZE,19,83,3,35,0,67,17
Czech Republic,2004,CZE,19,84,3,39,3,67,17
Czech Republic,2005,CZE,19,84,3,43,2,68,16
Czech Republic,2006,CZE,18,85,3,41,3,72,16
Czech Republic,2007,CZE,18,86,3,40,3,67,16
Czech Republic,2008,CZE,17,86,3,44,6,69,16
Czech Republic,2009,CZE,18,87,3,45,1,67,17
Czech Republic,2010,CZE,18,87,3,45,1,68,18
Czech Republic,2011,CZE,18,87,3,45,2,68,18
Czech Republic,2012,CZE,18,87,3,46,3,68,18
Czech Republic,2013,CZE,18,88,3,48,1,68,18
Czech Republic,2014,CZE,18,89,3,47,0,71,18
Czech Republic,2015,CZE,17,89,4,48,0,71,17
Czech Republic,2016,CZE,17,90,4,47,1,70,17
Czech Republic,2017,CZE,17,90,4,47,2,71,17
Czech Republic,2018,CZE,17,89,4,47,2,69,17
Czech Republic,2019,CZE,17,90,4,33,3,68,17
Czech Republic,2020,CZE,18,89,4,32,3,68,17
Denmark,2001,DNK,18,90,5,72,2,88,9
Denmark,2002,DNK,18,90,5,60,2,90,9
Denmark,2003,DNK,18,90,5,62,2,92,9
Denmark,2004,DNK,18,91,5,65,1,96,9
Denmark,2005,DNK,18,91,5,66,2,92,9
Denmark,2006,DNK,17,91,5,70,2,94,9
Denmark,2007,DNK,17,91,5,71,2,97,9
Denmark,2008,DNK,17,92,5,67,3,95,9
Denmark,2009,DNK,19,91,5,73,1,95,10
Denmark,2010,DNK,19,91,5,74,2,92,9
Denmark,2011,DNK,18,93,5,69,3,92,9
Denmark,2012,DNK,18,93,5,72,2,90,9
Denmark,2013,DNK,18,93,5,72,1,89,9
Denmark,2014,DNK,18,93,5,70,1,86,9
Denmark,2015,DNK,18,94,5,70,0,86,9
Denmark,2016,DNK,17,94,5,67,0,86,9
Denmark,2017,DNK,17,94,6,69,1,85,8
Denmark,2018,DNK,17,94,6,67,1,86,8
Denmark,2019,DNK,17,95,6,69,1,87,8
Denmark,2020,DNK,17,95,6,68,0,87,9
Dominican Republic,2001,DOM,32,65,1,15,9,41,45
Dominican Republic,2002,DOM,32,66,1,16,5,42,45
Dominican Republic,2003,DOM,32,66,1,14,27,39,45
Dominican Republic,2004,DOM,32,66,1,12,51,37,44
Dominican Republic,2005,DOM,32,67,1,13,4,40,46
Dominican Republic,2006,DOM,32,68,1,14,8,39,46
Dominican Republic,2007,DOM,32,69,1,14,6,37,45
Dominican Republic,2008,DOM,32,70,1,14,11,37,47
Dominican Republic,2009,DOM,32,70,1,14,1,38,47
Dominican Republic,2010,DOM,31,71,1,15,6,36,48
Dominican Republic,2011,DOM,31,71,1,13,6,37,47
Dominican Republic,2012,DOM,31,72,1,15,4,39,46
Dominican Republic,2013,DOM,31,72,1,16,5,40,45
Dominican Republic,2014,DOM,31,73,1,16,3,41,45
Dominican Republic,2015,DOM,30,74,2,17,1,42,44
Dominican Republic,2016,DOM,29,76,2,17,2,44,43
Dominican Republic,2017,DOM,29,76,2,18,3,42,43
Dominican Republic,2018,DOM,29,76,2,18,4,42,43
Dominican Republic,2019,DOM,29,77,2,18,2,43,42
Dominican Republic,2020,DOM,30,76,2,19,4,44,43
Ecuador,2001,ECU,35,69,1,12,38,36,48
Ecuador,2002,ECU,35,70,1,10,12,33,46
Ecuador,2003,ECU,35,70,1,11,8,31,45
Ecuador,2004,ECU,34,71,1,10,3,31,49
Ecuador,2005,ECU,33,72,1,10,2,31,47
Ecuador,2006,ECU,33,72,1,13,3,29,47
Ecuador,2007,ECU,33,72,1,15,2,33,46
Ecuador,2008,ECU,33,73,1,16,8,33,45
Ecuador,2009,ECU,33,73,1,16,5,35,46
Ecuador,2010,ECU,33,74,1,17,4,37,45
Ecuador,2011,ECU,32,74,1,15,4,39,47
Ecuador,2012,ECU,32,75,1,15,5,41,47
Ecuador,2013,ECU,31,76,1,15,3,41,45
Ecuador,2014,ECU,31,76,1,16,4,42,43
Ecuador,2015,ECU,31,77,1,16,4,42,45
Ecuador,2016,ECU,32,76,1,15,2,42,49
Ecuador,2017,ECU,32,76,1,16,0,43,49
Ecuador,2018,ECU,32,76,1,16,0,44,50
Ecuador,2019,ECU,32,76,1,17,0,43,51
Ecuador,2020,ECU,33,73,1,17,0,41,54
"Egypt, Arab Rep.",2001,EGY,35,64,1,31,2,47,38
"Egypt, Arab Rep.",2002,EGY,36,64,1,33,3,41,40
"Egypt, Arab Rep.",2003,EGY,35,64,1,33,5,42,42
"Egypt, Arab Rep.",2004,EGY,35,64,1,34,11,44,44
"Egypt, Arab Rep.",2005,EGY,35,64,1,42,5,42,40
"Egypt, Arab Rep.",2006,EGY,35,65,1,37,8,40,38
"Egypt, Arab Rep.",2007,EGY,34,66,1,37,9,43,41
"Egypt, Arab Rep.",2008,EGY,34,66,1,43,18,42,40
"Egypt, Arab Rep.",2009,EGY,34,67,1,40,12,46,39
"Egypt, Arab Rep.",2010,EGY,33,68,1,32,11,44,38
"Egypt, Arab Rep.",2011,EGY,34,68,1,28,10,41,39
"Egypt, Arab Rep.",2012,EGY,34,69,1,27,7,36,38
"Egypt, Arab Rep.",2013,EGY,35,69,1,26,9,34,39
"Egypt, Arab Rep.",2014,EGY,35,70,1,29,10,36,39
"Egypt, Arab Rep.",2015,EGY,34,71,1,27,10,36,37
"Egypt, Arab Rep.",2016,EGY,34,71,1,30,14,39,30
"Egypt, Arab Rep.",2017,EGY,33,72,1,29,30,39,31
"Egypt, Arab Rep.",2018,EGY,32,73,1,29,14,41,31
"Egypt, Arab Rep.",2019,EGY,31,74,1,30,9,45,29
"Egypt, Arab Rep.",2020,EGY,32,73,1,30,5,41,27
El Salvador,2001,SLV,46,62,1,14,4,38,43
El Salvador,2002,SLV,46,63,1,15,2,38,44
El Salvador,2003,SLV,46,63,1,15,2,41,42
El Salvador,2004,SLV,46,64,1,16,4,41,41
El Salvador,2005,SLV,46,64,1,16,5,41,43
El Salvador,2006,SLV,45,65,1,17,4,46,41
El Salvador,2007,SLV,45,65,1,17,5,45,41
El Salvador,2008,SLV,44,65,1,17,7,46,42
El Salvador,2009,SLV,45,65,1,19,1,49,42
El Salvador,2010,SLV,45,66,1,18,1,50,42
El Salvador,2011,SLV,44,66,1,18,5,48,42
El Salvador,2012,SLV,44,66,1,18,2,47,42
El Salvador,2013,SLV,44,67,1,19,1,48,42
El Salvador,2014,SLV,43,67,1,20,1,50,40
El Salvador,2015,SLV,43,67,1,21,-1,44,40
El Salvador,2016,SLV,43,67,1,21,1,43,40
El Salvador,2017,SLV,43,67,1,22,1,42,39
El Salvador,2018,SLV,42,68,1,23,1,40,39
El Salvador,2019,SLV,42,68,1,22,0,39,39
El Salvador,2020,SLV,45,67,1,23,0,45,39
Equatorial Guinea,2001,GNQ,32,52,2,9,9,29,88
Equatorial Guinea,2002,GNQ,32,53,2,10,8,27,87
Equatorial Guinea,2003,GNQ,32,54,2,9,7,28,85
Equatorial Guinea,2004,GNQ,31,55,3,9,4,26,84
Equatorial Guinea,2005,GNQ,31,56,3,9,6,26,83
Equatorial Guinea,2006,GNQ,31,57,3,9,4,25,82
Equatorial Guinea,2007,GNQ,31,58,3,8,3,25,82
Equatorial Guinea,2008,GNQ,30,58,4,9,7,25,81
Equatorial Guinea,2009,GNQ,31,59,3,9,5,25,81
Equatorial Guinea,2010,GNQ,31,58,3,8,8,25,81
Equatorial Guinea,2011,GNQ,31,59,3,8,5,25,82
Equatorial Guinea,2012,GNQ,31,59,3,9,4,25,82
Equatorial Guinea,2013,GNQ,32,59,3,7,3,23,83
Equatorial Guinea,2014,GNQ,32,60,3,7,4,27,83
Equatorial Guinea,2015,GNQ,33,60,2,8,2,26,84
Equatorial Guinea,2016,GNQ,33,60,2,8,1,27,85
Equatorial Guinea,2017,GNQ,33,60,2,8,1,27,85
Equatorial Guinea,2018,GNQ,33,60,2,8,1,26,86
Equatorial Guinea,2019,GNQ,34,61,2,8,2,29,87
Equatorial Guinea,2020,GNQ,35,60,2,8,5,26,87
Estonia,2001,EST,32,80,2,25,6,64,7
Estonia,2002,EST,32,81,2,27,4,63,7
Estonia,2003,EST,31,82,2,30,1,68,7
Estonia,2004,EST,31,83,2,27,3,68,7
Estonia,2005,EST,30,84,3,28,4,69,7
Estonia,2006,EST,30,85,3,32,4,73,7
Estonia,2007,EST,29,85,3,34,7,70,7
Estonia,2008,EST,30,86,3,32,10,73,7
Estonia,2009,EST,32,86,3,31,0,70,7
Estonia,2010,EST,32,86,3,31,3,72,8
Estonia,2011,EST,31,87,3,31,5,71,8
Estonia,2012,EST,30,87,3,30,4,69,8
Estonia,2013,EST,30,88,3,29,3,69,8
Estonia,2014,EST,30,88,3,28,0,70,9
Estonia,2015,EST,30,88,3,29,0,71,9
Estonia,2016,EST,30,89,3,28,0,71,9
Estonia,2017,EST,30,89,3,27,3,71,9
Estonia,2018,EST,29,89,3,28,3,73,10
Estonia,2019,EST,29,90,4,26,2,73,10
Estonia,2020,EST,30,89,4,28,0,76,10
Ethiopia,2001,ETH,39,30,0,10,-8,26,91
Ethiopia,2002,ETH,39,31,0,10,1,29,91
Ethiopia,2003,ETH,39,31,0,11,14,29,91
Ethiopia,2004,ETH,39,33,0,11,3,32,91
Ethiopia,2005,ETH,38,35,0,12,10,32,91
Ethiopia,2006,ETH,38,36,0,12,12,36,91
Ethiopia,2007,ETH,38,38,0,12,17,41,91
Ethiopia,2008,ETH,37,40,0,12,44,41,90
Ethiopia,2009,ETH,37,40,0,11,8,39,90
Ethiopia,2010,ETH,37,41,0,12,8,40,89
Ethiopia,2011,ETH,37,42,0,12,33,40,89
Ethiopia,2012,ETH,36,43,0,13,24,41,89
Ethiopia,2013,ETH,36,44,0,13,7,38,88
Ethiopia,2014,ETH,36,45,0,13,7,41,88
Ethiopia,2015,ETH,35,46,0,13,10,36,87
Ethiopia,2016,ETH,35,47,0,12,7,36,87
Ethiopia,2017,ETH,35,48,0,12,11,35,87
Ethiopia,2018,ETH,35,49,0,12,14,37,86
Ethiopia,2019,ETH,34,50,0,11,16,37,86
Ethiopia,2020,ETH,34,50,0,11,20,38,86
Fiji,2001,FJI,33,69,1,15,4,47,39
Fiji,2002,FJI,33,69,1,16,1,56,39
Fiji,2003,FJI,33,69,1,15,4,51,39
Fiji,2004,FJI,32,70,1,17,3,41,39
Fiji,2005,FJI,32,70,1,18,2,49,38
Fiji,2006,FJI,33,71,1,18,2,50,40
Fiji,2007,FJI,33,71,1,18,5,39,41
Fiji,2008,FJI,33,71,1,19,8,29,43
Fiji,2009,FJI,33,71,1,19,3,27,44
Fiji,2010,FJI,33,71,1,19,4,32,45
Fiji,2011,FJI,33,72,1,19,7,32,47
Fiji,2012,FJI,33,72,1,19,3,29,46
Fiji,2013,FJI,33,73,1,20,3,29,44
Fiji,2014,FJI,32,73,1,20,1,42,43
Fiji,2015,FJI,32,73,1,21,1,43,39
Fiji,2016,FJI,31,74,1,21,4,44,35
Fiji,2017,FJI,31,74,1,21,3,55,34
Fiji,2018,FJI,31,75,1,21,4,65,33
Fiji,2019,FJI,31,75,1,21,2,65,32
Fiji,2020,FJI,33,74,1,22,-3,62,32
Finland,2001,FIN,18,90,4,55,3,91,13
Finland,2002,FIN,18,90,4,52,2,92,13
Finland,2003,FIN,18,91,4,53,1,94,13
Finland,2004,FIN,18,90,4,55,0,93,12
Finland,2005,FIN,18,91,4,56,1,92,13
Finland,2006,FIN,17,91,5,59,2,93,13
Finland,2007,FIN,17,91,5,59,3,89,13
Finland,2008,FIN,17,91,5,55,4,91,13
Finland,2009,FIN,18,91,4,61,0,95,14
Finland,2010,FIN,18,91,5,64,1,94,13
Finland,2011,FIN,18,92,5,62,3,95,13
Finland,2012,FIN,18,92,5,66,3,94,14
Finland,2013,FIN,18,93,5,67,1,94,13
Finland,2014,FIN,18,93,4,64,1,91,14
Finland,2015,FIN,18,93,5,66,0,87,14
Finland,2016,FIN,18,93,5,65,0,87,14
Finland,2017,FIN,18,93,5,65,1,90,14
Finland,2018,FIN,17,94,5,63,1,90,13
Finland,2019,FIN,17,94,5,64,1,89,13
Finland,2020,FIN,18,94,5,65,0,88,13
France,2001,FRA,15,85,4,70,2,83,11
France,2002,FRA,15,85,4,70,2,81,11
France,2003,FRA,15,85,4,71,2,83,11
France,2004,FRA,15,86,4,73,2,85,11
France,2005,FRA,15,87,4,72,2,83,11
France,2006,FRA,15,87,4,83,2,83,11
France,2007,FRA,15,87,4,82,1,79,11
France,2008,FRA,14,87,4,80,3,81,11
France,2009,FRA,15,87,4,78,0,80,11
France,2010,FRA,15,88,4,80,2,79,12
France,2011,FRA,15,88,4,81,2,78,12
France,2012,FRA,15,88,4,77,2,77,11
France,2013,FRA,15,89,4,75,1,80,11
France,2014,FRA,15,89,4,77,1,78,12
France,2015,FRA,15,89,4,80,0,78,12
France,2016,FRA,15,90,4,80,0,78,12
France,2017,FRA,15,90,4,83,1,76,12
France,2018,FRA,14,90,5,82,2,78,12
France,2019,FRA,14,91,5,81,1,77,12
France,2020,FRA,15,90,4,81,0,74,12
Gabon,2001,GAB,48,64,2,9,2,40,42
Gabon,2002,GAB,49,64,2,10,0,44,41
Gabon,2003,GAB,49,65,2,8,2,41,40
Gabon,2004,GAB,49,65,2,9,0,33,39
Gabon,2005,GAB,49,65,2,10,4,33,37
Gabon,2006,GAB,50,65,1,10,-1,33,37
Gabon,2007,GAB,50,66,1,10,5,33,36
Gabon,2008,GAB,51,66,1,9,5,32,35
Gabon,2009,GAB,52,66,1,9,2,35,35
Gabon,2010,GAB,50,66,1,10,1,34,34
Gabon,2011,GAB,50,67,1,9,1,33,33
Gabon,2012,GAB,50,68,1,11,3,31,33
Gabon,2013,GAB,49,69,1,11,1,33,33
Gabon,2014,GAB,49,69,1,12,5,38,33
Gabon,2015,GAB,49,70,1,12,0,35,34
Gabon,2016,GAB,49,70,1,12,2,33,34
Gabon,2017,GAB,49,71,1,11,3,30,34
Gabon,2018,GAB,49,71,1,11,5,33,34
Gabon,2019,GAB,49,71,1,12,2,31,34
Gabon,2020,GAB,50,71,1,12,1,30,34
"Gambia, The",2001,GMB,44,41,0,10,4,40,76
"Gambia, The",2002,GMB,47,41,0,9,9,38,76
"Gambia, The",2003,GMB,45,42,0,9,17,42,76
"Gambia, The",2004,GMB,43,43,0,8,14,38,76
"Gambia, The",2005,GMB,46,43,0,7,5,36,76
"Gambia, The",2006,GMB,47,44,0,7,2,35,76
"Gambia, The",2007,GMB,47,44,0,7,5,38,76
"Gambia, The",2008,GMB,46,45,0,8,4,35,76
"Gambia, The",2009,GMB,44,46,0,8,5,35,76
"Gambia, The",2010,GMB,43,46,0,9,5,35,75
"Gambia, The",2011,GMB,48,46,0,9,5,37,76
"Gambia, The",2012,GMB,47,47,0,10,4,38,76
"Gambia, The",2013,GMB,47,47,0,10,6,35,76
"Gambia, The",2014,GMB,49,47,0,10,6,36,76
"Gambia, The",2015,GMB,49,48,0,9,7,30,76
"Gambia, The",2016,GMB,49,48,0,10,7,31,76
"Gambia, The",2017,GMB,48,49,0,7,8,35,76
"Gambia, The",2018,GMB,46,50,0,9,7,35,76
"Gambia, The",2019,GMB,44,50,0,10,7,35,75
"Gambia, The",2020,GMB,48,50,0,10,6,34,75
Georgia,2001,GEO,67,71,1,10,5,41,64
Georgia,2002,GEO,68,71,1,8,6,36,64
Georgia,2003,GEO,67,72,1,8,1,46,66
Georgia,2004,GEO,67,73,1,8,6,39,66
Georgia,2005,GEO,68,74,1,9,8,41,65
Georgia,2006,GEO,67,74,1,11,9,45,65
Georgia,2007,GEO,67,75,1,13,9,52,63
Georgia,2008,GEO,68,75,1,20,10,56,61
Georgia,2009,GEO,68,75,1,15,2,56,60
Georgia,2010,GEO,67,76,1,17,7,57,59
Georgia,2011,GEO,66,77,1,18,9,62,58
Georgia,2012,GEO,65,77,1,22,-1,63,57
Georgia,2013,GEO,65,78,1,24,-1,62,58
Georgia,2014,GEO,64,78,1,25,3,58,56
Georgia,2015,GEO,64,79,1,26,4,55,54
Georgia,2016,GEO,64,79,1,30,2,58,53
Georgia,2017,GEO,63,80,1,30,6,60,51
Georgia,2018,GEO,62,80,1,30,3,60,49
Georgia,2019,GEO,61,81,1,31,5,65,50
Georgia,2020,GEO,62,80,1,31,5,64,50
Germany,2001,DEU,16,90,4,75,2,86,11
Germany,2002,DEU,16,90,4,73,1,83,11
